,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
23321,524474,2018-02-27 10:02:56,2018-03-03 16:14:07,2018-06-01 00:00:00,2018-03-03 16:14:07,Female,1978,Shandong,TRUE
23322,524488,2018-02-27 11:47:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1992,Zhejiang,FALSE
23323,524499,2018-02-27 12:43:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23324,524513,2018-02-27 13:35:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23325,524538,2018-02-27 15:56:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23326,524556,2018-02-27 17:01:44,2018-02-27 17:13:34,2018-06-01 00:00:00,2018-02-27 17:13:34,Male,1987,Xizang,TRUE
23327,524563,2018-02-27 17:26:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23328,530090,2018-04-28 20:54:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23329,530104,2018-04-28 23:46:50,2018-04-29 00:40:03,2018-06-01 00:00:00,2018-04-29 00:40:03,Female,1970,Hebei,TRUE
23330,530115,2018-04-29 10:07:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23331,530129,2018-04-29 15:59:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1986,Henan,FALSE
23332,530154,2018-04-30 07:18:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23333,530172,2018-04-30 12:31:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1980,Henan,FALSE
23334,530179,2018-04-30 13:37:44,2018-05-08 17:55:22,2018-06-01 00:00:00,2018-05-08 17:55:22,Female,1995,Jiangsu,TRUE
23335,530197,2018-04-30 18:47:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1995,Gansu,FALSE
23336,530222,2018-05-01 09:27:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Hubei,FALSE
23337,530240,2018-05-01 14:33:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23338,530247,2018-05-01 17:13:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23339,530265,2018-05-01 21:52:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23340,530290,2018-05-02 12:32:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Sichuan,FALSE
23341,530304,2018-05-02 14:59:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23342,530315,2018-05-02 18:41:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1982,Hebei,FALSE
23343,530329,2018-05-02 22:27:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23344,530354,2018-05-03 11:48:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23345,530372,2018-05-03 16:06:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23346,530379,2018-05-03 17:09:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23347,530397,2018-05-03 20:51:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23348,510902,2017-10-10 15:30:53,2017-10-10 16:05:26,2018-06-01 00:00:00,2017-10-10 16:05:26,Male,1986,Shandong,TRUE
23349,510920,2017-10-10 17:01:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23350,510927,2017-10-10 17:38:04,2017-11-09 10:47:57,2018-06-01 00:00:00,2017-11-09 10:47:57,Male,1975,Shanxi3,TRUE
23351,510945,2017-10-10 19:38:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23352,510970,2017-10-10 21:33:33,2017-10-11 10:22:51,2018-06-01 00:00:00,2017-10-11 10:22:51,Female,,Hubei,TRUE
23353,510984,2017-10-10 22:38:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23354,510995,2017-10-11 00:29:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23355,511009,2017-10-11 09:20:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23356,511034,2017-10-11 11:26:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Henan,FALSE
23357,511052,2017-10-11 13:36:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23358,511059,2017-10-11 13:55:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Anhui,FALSE
23359,511063,2017-10-11 14:13:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1972,Zhejiang,FALSE
23360,511077,2017-10-11 16:15:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23361,511102,2017-10-11 18:51:01,2017-10-19 14:15:03,2018-06-01 00:00:00,2017-10-19 14:15:03,Female,1995,Chongqing,TRUE
23362,511120,2017-10-11 20:57:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23363,511127,2017-10-11 21:29:14,2017-11-06 01:39:28,2018-06-01 00:00:00,2017-11-06 01:39:28,Male,,Henan,TRUE
23364,511145,2017-10-11 23:28:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23365,511170,2017-10-12 09:03:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23366,511188,2017-10-12 10:53:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1985,Anhui,FALSE
23367,511195,2017-10-12 11:23:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23368,511213,2017-10-12 13:03:51,2017-10-20 19:44:35,2018-06-01 00:00:00,2017-10-20 19:44:35,Female,1994,Guangdong,TRUE
23369,511238,2017-10-12 15:09:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23370,511252,2017-10-12 16:37:13,2017-10-13 06:36:46,2018-06-01 00:00:00,2017-10-13 06:36:46,Male,1981,Zhejiang,TRUE
23371,511263,2017-10-12 18:01:08,2017-10-12 18:05:25,2018-06-01 00:00:00,2017-10-12 18:05:25,Female,1988,Hunan,TRUE
23372,517404,2017-12-09 08:26:35,2017-12-09 08:34:23,2018-06-01 00:00:00,2017-12-09 08:34:23,Male,1966,Xinjiang,TRUE
23373,517411,2017-12-09 10:46:13,2017-12-09 11:00:13,2018-06-01 00:00:00,2017-12-09 11:00:13,Male,1994,Zhejiang,TRUE
23374,517429,2017-12-09 11:58:59,2017-12-09 15:54:47,2018-06-01 00:00:00,2017-12-09 15:54:47,Male,,Jiangsu,TRUE
23375,517454,2017-12-09 15:47:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23376,517472,2017-12-09 18:27:03,2017-12-09 18:34:26,2018-06-01 00:00:00,2017-12-09 18:34:26,Female,1992,Hubei,TRUE
23377,517479,2017-12-09 19:20:11,2017-12-11 12:01:39,2018-06-01 00:00:00,2017-12-11 12:01:39,Male,,Liaoning,TRUE
23378,517497,2017-12-09 22:28:24,2017-12-09 22:53:00,2018-06-01 00:00:00,2017-12-09 22:53:00,Male,1990,Hunan,TRUE
23379,517522,2017-12-10 14:35:28,2017-12-10 14:49:12,2018-06-01 00:00:00,2017-12-10 14:49:12,Male,1994,Shanxi1,TRUE
23380,517536,2017-12-10 17:36:21,2018-03-19 22:39:13,2018-06-01 00:00:00,2018-03-19 22:39:13,Male,1995,Sichuan,TRUE
23381,517547,2017-12-10 20:25:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23382,517561,2017-12-11 09:06:17,2018-01-04 15:09:18,2018-06-01 00:00:00,2018-01-04 15:09:18,Male,1994,Jiangxi,TRUE
23383,517586,2017-12-11 12:36:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23384,517604,2017-12-11 15:39:17,2017-12-11 16:06:04,2018-06-01 00:00:00,2017-12-11 16:06:04,Female,1991,Liaoning,TRUE
23385,517611,2017-12-11 16:52:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23386,517629,2017-12-11 20:18:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23387,517654,2017-12-12 06:26:16,2017-12-17 15:18:25,2018-06-01 00:00:00,2017-12-17 15:18:25,Male,1989,Hubei,TRUE
23388,517672,2017-12-12 09:42:26,2018-03-02 16:21:25,2018-06-01 00:00:00,2018-03-02 16:21:25,Male,1973,Jiangsu,TRUE
23389,517679,2017-12-12 10:18:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23390,517697,2017-12-12 13:35:31,2017-12-14 09:51:06,2018-06-01 00:00:00,2017-12-14 09:51:06,Female,1991,Liaoning,TRUE
23391,517722,2017-12-12 19:12:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1982,Henan,FALSE
23392,517736,2017-12-12 21:32:10,2017-12-13 15:54:07,2018-06-01 00:00:00,2017-12-13 15:54:07,Female,1979,Heilongjiang,TRUE
23393,517747,2017-12-13 06:21:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23394,523020,2018-02-14 13:42:30,2018-02-14 13:44:39,2018-06-01 00:00:00,2018-02-14 13:44:39,Male,1993,Shandong,TRUE
23395,523027,2018-02-14 15:06:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23396,523045,2018-02-14 18:33:08,2018-02-15 10:03:32,2018-06-01 00:00:00,2018-02-15 10:03:32,Female,1947,Zhejiang,TRUE
23397,523070,2018-02-14 23:11:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1966,Zhejiang,FALSE
23398,523084,2018-02-15 08:46:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23399,523095,2018-02-15 10:27:44,2018-02-15 14:20:51,2018-06-01 00:00:00,2018-02-15 14:20:51,Male,1969,Jiangsu,TRUE
23400,523109,2018-02-15 12:21:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23401,523134,2018-02-15 15:08:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23402,523152,2018-02-15 18:21:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1968,Xinjiang,FALSE
23403,523159,2018-02-15 20:10:40,2018-02-16 12:13:45,2018-06-01 00:00:00,2018-02-16 12:13:45,Male,1963,Yunnan,TRUE
23404,523177,2018-02-16 10:10:49,2018-02-16 11:30:00,2018-06-01 00:00:00,2018-02-16 11:30:00,Male,1999,Jilin,TRUE
23405,523202,2018-02-16 13:24:24,2018-02-16 13:40:29,2018-06-01 00:00:00,2018-02-16 13:40:29,Female,1963,Zhejiang,TRUE
23406,523220,2018-02-16 17:53:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23407,523227,2018-02-16 19:04:27,2018-02-18 09:06:30,2018-06-01 00:00:00,2018-02-18 09:06:30,Male,,Jiangxi,TRUE
23408,523245,2018-02-16 21:16:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23409,523270,2018-02-17 11:16:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23410,523288,2018-02-17 13:48:48,2018-02-17 14:10:54,2018-06-01 00:00:00,2018-02-17 14:10:54,Female,1980,Hunan,TRUE
23411,523295,2018-02-17 14:32:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23412,523313,2018-02-17 17:14:56,2018-02-17 17:33:51,2018-06-01 00:00:00,2018-02-17 17:33:51,Female,1987,Jiangsu,TRUE
23413,523338,2018-02-17 21:07:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1999,Shandong,FALSE
23414,523352,2018-02-18 01:08:03,2018-02-18 21:36:56,2018-06-01 00:00:00,2018-02-18 21:36:56,Female,1997,Hainan,TRUE
23415,523363,2018-02-18 09:36:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1998,Guangdong,FALSE
23416,523377,2018-02-18 12:06:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1998,Chongqing,FALSE
23417,523402,2018-02-18 15:41:09,2018-02-18 15:50:51,2018-06-01 00:00:00,2018-02-18 15:50:51,Male,,Zhejiang,TRUE
23418,529329,2018-04-17 10:58:01,2018-04-19 13:42:37,2018-06-01 00:00:00,2018-04-19 13:42:37,Male,1987,Shandong,TRUE
23419,529354,2018-04-17 16:50:01,2018-04-17 17:56:25,2018-06-01 00:00:00,2018-04-17 17:56:25,Female,1969,Henan,TRUE
23420,529368,2018-04-17 23:20:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23421,529379,2018-04-18 08:10:29,2018-05-10 15:31:15,2018-06-01 00:00:00,2018-05-10 15:31:15,Female,,Henan,TRUE
23422,529393,2018-04-18 10:49:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23423,529418,2018-04-18 17:38:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1984,Shandong,FALSE
23424,529436,2018-04-18 22:49:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23425,529443,2018-04-19 09:06:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Sichuan,FALSE
23426,529461,2018-04-19 11:41:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1981,Shandong,FALSE
23427,529486,2018-04-19 17:19:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Guangdong,FALSE
23428,529504,2018-04-19 21:16:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23429,529511,2018-04-19 23:04:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23430,529529,2018-04-20 10:19:28,2018-04-20 10:27:04,2018-06-01 00:00:00,2018-04-20 10:27:04,Female,1995,Anhui,TRUE
23431,529554,2018-04-20 15:35:43,2018-04-25 10:27:46,2018-06-01 00:00:00,2018-04-25 10:27:46,Male,1992,Zhejiang,TRUE
23432,529568,2018-04-20 17:47:56,2018-04-20 17:57:01,2018-06-01 00:00:00,2018-04-20 17:57:01,Female,1984,Fujian,TRUE
23433,529572,2018-04-20 19:58:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1988,Guangdong,FALSE
23434,529579,2018-04-20 21:35:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23435,529597,2018-04-21 09:56:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1972,Zhejiang,FALSE
23436,529622,2018-04-21 16:10:31,2018-04-23 20:54:48,2018-06-01 00:00:00,2018-04-23 20:54:48,Female,1965,Hebei,TRUE
23437,529636,2018-04-21 20:09:29,2018-04-21 20:22:04,2018-06-01 00:00:00,2018-04-21 20:22:04,Female,1965,Shanxi1,TRUE
23438,529647,2018-04-22 04:30:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23439,529661,2018-04-22 12:26:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Beijing,FALSE
23440,529686,2018-04-22 21:45:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23441,511277,2017-10-12 20:53:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Shanxi3,FALSE
23442,511302,2017-10-13 00:36:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Shanxi1,FALSE
23443,511320,2017-10-13 09:27:04,2017-10-13 10:30:51,2018-06-01 00:00:00,2017-10-13 10:30:51,Female,1981,Guangdong,TRUE
23444,511327,2017-10-13 10:15:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23445,511345,2017-10-13 11:49:57,2017-10-22 20:26:37,2018-06-01 00:00:00,2017-10-22 20:26:37,Female,1991,Shanxi3,TRUE
23446,511370,2017-10-13 13:56:54,2017-10-14 20:25:00,2018-06-01 00:00:00,2017-10-14 20:25:00,Female,,Gansu,TRUE
23447,511388,2017-10-13 15:53:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23448,511395,2017-10-13 16:31:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23449,511413,2017-10-13 19:27:34,2017-10-14 15:22:06,2018-06-01 00:00:00,2017-10-14 15:22:06,Male,1985,Hebei,TRUE
23450,511438,2017-10-13 22:00:21,2017-10-13 22:50:17,2018-06-01 00:00:00,2017-10-13 22:50:17,Female,1990,Sichuan,TRUE
23451,511452,2017-10-13 23:13:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23452,511463,2017-10-14 08:20:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23453,511477,2017-10-14 10:23:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1986,Anhui,FALSE
23454,511502,2017-10-14 13:39:21,2017-10-14 13:53:45,2018-06-01 00:00:00,2017-10-14 13:53:45,Male,1978,Shandong,TRUE
23455,511520,2017-10-14 16:19:53,2017-10-14 16:28:33,2018-06-01 00:00:00,2017-10-14 16:28:33,Male,1978,Ningxia,TRUE
23456,511527,2017-10-14 17:44:45,2017-10-14 18:04:41,2018-06-01 00:00:00,2017-10-14 18:04:41,Female,1971,Xinjiang,TRUE
23457,511531,2017-10-14 17:57:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23458,511545,2017-10-14 20:15:06,2017-10-14 20:29:52,2018-06-01 00:00:00,2017-10-14 20:29:52,Female,1974,Anhui,TRUE
23459,511570,2017-10-14 23:34:25,2017-10-15 09:14:14,2018-06-01 00:00:00,2017-10-15 09:14:14,Female,1990,Hebei,TRUE
23460,511588,2017-10-15 09:49:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23461,511595,2017-10-15 10:28:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23462,511613,2017-10-15 12:24:20,2017-10-24 22:04:06,2018-06-01 00:00:00,2017-10-24 22:04:06,Female,1993,Henan,TRUE
23463,511638,2017-10-15 16:30:38,2017-10-15 16:38:05,2018-06-01 00:00:00,2017-10-15 16:38:05,Female,,Shanghai,TRUE
23464,516611,2017-11-30 16:02:53,2017-11-30 16:06:37,2018-06-01 00:00:00,2017-11-30 16:06:37,Female,1994,Shandong,TRUE
23465,516625,2017-11-30 17:07:16,2017-12-23 18:19:53,2018-06-01 00:00:00,2017-12-23 18:19:53,Male,,Hunan,TRUE
23466,516650,2017-11-30 20:19:34,2017-12-01 10:17:16,2018-06-01 00:00:00,2017-12-01 10:17:16,Female,1979,Zhejiang,TRUE
23467,516668,2017-11-30 22:06:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23468,516675,2017-11-30 22:49:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23469,516693,2017-12-01 09:10:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23470,516718,2017-12-01 13:21:26,2018-05-10 13:37:44,2018-06-01 00:00:00,2018-05-10 13:37:44,Female,1962,Sichuan,TRUE
23471,516736,2017-12-01 16:07:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23472,516743,2017-12-01 17:01:23,2017-12-01 17:05:28,2018-06-01 00:00:00,2017-12-01 17:05:28,Female,1975,Anhui,TRUE
23473,516761,2017-12-01 20:15:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23474,516786,2017-12-02 08:17:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23475,516800,2017-12-02 14:28:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23476,516811,2017-12-02 17:18:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23477,516825,2017-12-02 21:33:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23478,516850,2017-12-03 10:25:46,2017-12-03 10:31:54,2018-06-01 00:00:00,2017-12-03 10:31:54,Female,1992,Liaoning,TRUE
23479,516868,2017-12-03 12:47:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Chongqing,FALSE
23480,516875,2017-12-03 13:57:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23481,516893,2017-12-03 18:00:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23482,516918,2017-12-03 22:18:17,2018-01-08 19:05:50,2018-06-01 00:00:00,2018-01-08 19:05:50,Female,1971,Xinjiang,TRUE
23483,516936,2017-12-04 09:21:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23484,516943,2017-12-04 10:56:48,2017-12-14 20:02:54,2018-06-01 00:00:00,2017-12-14 20:02:54,Female,,Shanxi3,TRUE
23485,516961,2017-12-04 13:39:06,2017-12-04 22:18:24,2018-06-01 00:00:00,2017-12-04 22:18:24,Female,1978,Liaoning,TRUE
23486,516986,2017-12-04 19:01:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1983,Guizhou,FALSE
23487,517004,2017-12-04 23:15:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1965,Guizhou,FALSE
23488,517011,2017-12-05 05:00:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23489,523756,2018-02-22 10:53:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23490,523763,2018-02-22 11:46:06,2018-02-22 12:30:06,2018-06-01 00:00:00,2018-02-22 12:30:06,Female,1988,Yunnan,TRUE
23491,523781,2018-02-22 13:44:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23492,523806,2018-02-22 16:30:44,2018-02-23 09:46:39,2018-06-01 00:00:00,2018-02-23 09:46:39,Male,1984,Shandong,TRUE
23493,523820,2018-02-22 18:59:11,2018-02-28 22:42:35,2018-06-01 00:00:00,2018-02-28 22:42:35,Female,1989,Gansu,TRUE
23494,523831,2018-02-22 19:36:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23495,523845,2018-02-22 20:20:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23496,523870,2018-02-22 23:11:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23497,523888,2018-02-23 09:32:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23498,523895,2018-02-23 10:52:27,2018-02-24 13:41:05,2018-06-01 00:00:00,2018-02-24 13:41:05,Female,1982,Zhejiang,TRUE
23499,523913,2018-02-23 12:37:48,2018-02-23 12:45:34,2018-06-01 00:00:00,2018-02-23 12:45:34,Female,1968,Neimenggu,TRUE
23500,523938,2018-02-23 15:31:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23501,523956,2018-02-23 16:24:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23502,523963,2018-02-23 17:03:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23503,523981,2018-02-23 19:08:32,2018-03-17 03:58:26,2018-06-01 00:00:00,2018-03-17 03:58:26,Female,1993,Guizhou,TRUE
23504,524006,2018-02-23 21:00:38,2018-02-24 17:11:11,2018-06-01 00:00:00,2018-02-24 17:11:11,Female,1999,Zhejiang,TRUE
23505,524020,2018-02-23 22:21:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23506,524031,2018-02-23 23:35:12,2018-02-24 13:31:10,2018-06-01 00:00:00,2018-02-24 13:31:10,Female,1987,Zhejiang,TRUE
23507,524045,2018-02-24 09:38:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23508,524070,2018-02-24 12:08:21,2018-02-26 09:54:09,2018-06-01 00:00:00,2018-02-26 09:54:09,Female,1985,Zhejiang,TRUE
23509,524088,2018-02-24 14:28:38,2018-03-06 16:11:24,2018-06-01 00:00:00,2018-03-06 16:11:24,Female,1995,Chongqing,TRUE
23510,524095,2018-02-24 15:26:38,2018-02-24 16:08:30,2018-06-01 00:00:00,2018-02-24 16:08:30,Female,1993,Jiangsu,TRUE
23511,524113,2018-02-24 17:09:53,2018-02-24 19:00:29,2018-06-01 00:00:00,2018-02-24 19:00:29,Female,1964,Tianjin,TRUE
23512,524138,2018-02-24 20:30:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23513,529704,2018-04-23 09:27:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23514,529711,2018-04-23 10:22:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23515,529729,2018-04-23 13:28:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23516,529754,2018-04-24 00:59:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23517,529772,2018-04-24 10:44:15,2018-04-24 11:08:09,2018-06-01 00:00:00,2018-04-24 11:08:09,Male,1994,Henan,TRUE
23518,529779,2018-04-24 13:09:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1984,Hebei,FALSE
23519,529797,2018-04-24 16:09:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23520,529822,2018-04-24 22:02:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1985,Heilongjiang,FALSE
23521,529836,2018-04-25 08:52:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1980,Beijing,FALSE
23522,529847,2018-04-25 11:09:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23523,529861,2018-04-25 15:00:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23524,529886,2018-04-25 21:50:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1985,Guangdong,FALSE
23525,529904,2018-04-26 08:53:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23526,529911,2018-04-26 11:26:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23527,529929,2018-04-26 15:41:43,2018-04-26 16:22:07,2018-06-01 00:00:00,2018-04-26 16:22:07,Male,1980,Shandong,TRUE
23528,529954,2018-04-26 21:36:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23529,529972,2018-04-27 10:16:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Shanxi1,FALSE
23530,529979,2018-04-27 10:54:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1978,Shanxi1,FALSE
23531,529997,2018-04-27 14:00:04,2018-05-05 20:31:33,2018-06-01 00:00:00,2018-05-05 20:31:33,Female,1994,Fujian,TRUE
23532,530022,2018-04-27 20:36:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23533,530036,2018-04-28 00:13:35,2018-05-26 16:41:59,2018-06-01 00:00:00,2018-05-26 16:41:59,Female,1991,Henan,TRUE
23534,524830,2018-03-01 12:31:51,2018-03-02 12:42:50,2018-06-01 00:00:00,2018-03-02 12:42:50,Female,1982,Henan,TRUE
23535,524834,2018-03-01 12:41:38,2018-03-01 13:11:03,2018-06-01 00:00:00,2018-03-01 13:11:03,Female,1973,Hubei,TRUE
23536,524859,2018-03-01 15:06:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23537,524864,2018-03-01 15:35:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23538,524889,2018-03-01 19:00:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23539,524898,2018-03-01 19:56:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1980,Hebei,FALSE
23540,530407,2018-05-03 22:12:12,2018-05-07 22:37:51,2018-06-01 00:00:00,2018-05-07 22:37:51,Female,1993,Liaoning,TRUE
